date,waterlevel
2010-06-12,626.0
2010-06-13,634.0
2010-06-14,642.0
2010-06-15,644.0
2010-06-16,641.0
2010-06-17,636.0
2010-06-18,627.0
2010-06-19,616.0
2010-06-20,608.0
2010-06-21,598.0
2010-06-22,590.0
2010-06-23,592.0
2010-06-24,618.0
2010-06-25,644.0
2010-06-26,658.0
2010-06-27,666.0
2010-06-28,673.0
2010-06-29,680.0
2010-06-30,684.0
2010-07-01,677.0
2010-07-02,668.0
2010-07-03,657.0
2010-07-04,643.0
2010-07-05,618.0
2010-07-06,587.0
2010-07-07,550.0
2010-07-08,518.0
2010-07-09,489.0
2010-07-10,473.0
2010-07-11,459.0
2010-07-12,456.0
2010-07-13,441.0
2010-07-14,433.0
2010-07-15,426.0
2010-07-16,415.0
2010-07-17,396.0
2010-07-18,374.0
2010-07-19,365.0
2010-07-20,355.0
2010-07-21,340.0
2010-07-22,327.0
2010-07-23,326.0
2010-07-24,332.0
2010-07-25,331.0
2010-07-26,336.0
2010-07-27,337.0
2010-07-28,336.0
2010-07-29,341.0
2010-07-30,363.0
2010-07-31,386.0
2010-08-01,404.0
2010-08-02,415.0
2010-08-03,419.0
2010-08-04,420.0
2010-08-05,420.0
2010-08-06,419.0
2010-08-07,423.0
2010-08-08,424.0
2010-08-09,419.0
2010-08-10,407.0
2010-08-11,400.0
2010-08-12,400.0
2010-08-13,406.0
2010-08-14,409.0
2010-08-15,408.0
2010-08-16,402.0
2010-08-17,398.0
2010-08-18,399.0
2010-08-19,395.0
2010-08-20,392.0
2010-08-21,391.0
2010-08-22,392.0
2010-08-23,388.0
2010-08-24,375.0
2010-08-25,360.0
2010-08-26,353.0
2010-08-27,343.0
2010-08-28,330.0
2010-08-29,310.0
2010-08-30,313.0
2010-08-31,313.0
2010-09-01,310.0
2010-09-02,307.0
2010-09-03,310.0
2010-09-04,311.0
2010-09-05,321.0
2010-09-06,333.0
2010-09-07,336.0
2010-09-08,348.0
2010-09-09,359.0
2010-09-10,372.0
2010-09-11,382.0
2010-09-12,386.0
2010-09-13,396.0
2010-09-14,400.0
2010-09-15,401.0
2010-09-16,398.0
2010-09-17,396.0
2010-09-18,380.0
2010-09-19,358.0
2010-09-20,352.0
2010-09-21,348.0
2010-09-22,353.0
2010-09-23,366.0
2010-09-24,374.0
2010-09-25,397.0
2010-09-26,404.0
2010-09-27,405.0
2010-09-28,406.0
2010-09-29,398.0
2010-09-30,387.0
2010-10-01,389.0
2010-10-02,399.0
2010-10-03,404.0
2010-10-04,408.0
2010-10-05,408.0
2010-10-06,404.0
2010-10-07,397.0
2010-10-08,393.0
2010-10-09,384.0
2010-10-10,373.0
2010-10-11,371.0
2010-10-12,366.0
2010-10-13,353.0
2010-10-14,354.0
2010-10-15,353.0
2010-10-16,320.0
2010-10-17,315.0
2010-10-18,322.0
2010-10-19,313.0
2010-10-20,298.0
2010-10-21,297.0
2010-10-22,312.0
2010-10-23,316.0
2010-10-24,314.0
2010-10-25,322.0
2010-10-26,328.0
2010-10-27,333.0
2010-10-28,344.0
2010-10-29,343.0
2010-10-30,336.0
2010-10-31,346.0
2010-11-01,351.0
2010-11-02,350.0
2010-11-03,345.0
2010-11-04,336.0
2010-11-05,326.0
2010-11-06,322.0
2010-11-07,327.0
2010-11-08,331.0
2010-11-09,321.0
2010-11-10,305.0
2010-11-11,299.0
2010-11-12,311.0
2010-11-13,341.0
2010-11-14,372.0
2010-11-15,407.0
2010-11-16,422.0
2010-11-17,430.0
2010-11-18,421.0
2010-11-19,411.0
2010-11-20,396.0
2010-11-21,382.0
2010-11-22,377.0
2010-11-23,378.0
2010-11-24,378.0
2010-11-25,393.0
2010-11-26,413.0
2010-11-27,425.0
2010-11-28,426.0
2010-11-29,432.0
2010-11-30,434.0
2010-12-01,446.0
2010-12-02,463.0
2010-12-03,474.0
2010-12-04,481.0
2010-12-05,487.0
2010-12-06,509.0
2010-12-07,532.0
2010-12-08,542.0
2010-12-09,540.0
2010-12-10,530.0
2010-12-11,522.0
2010-12-12,524.0
2010-12-13,531.0
2010-12-14,536.0
2010-12-15,542.0
2010-12-16,545.0
2010-12-17,546.0
2010-12-18,547.0
2010-12-19,547.0
2010-12-20,543.0
2010-12-21,538.0
2010-12-22,531.0
2010-12-23,526.0
2010-12-24,520.0
2010-12-25,520.0
2010-12-26,516.0
2010-12-27,517.0
2010-12-28,526.0
2010-12-29,533.0
2010-12-30,540.0
2010-12-31,542.0
2011-01-01,544.0
2011-01-02,540.0
2011-01-03,534.0
2011-01-04,527.0
2011-01-05,516.0
2011-01-06,509.0
2011-01-07,502.0
2011-01-08,491.0
2011-01-09,478.0
2011-01-10,469.0
2011-01-11,462.0
2011-01-12,451.0
2011-01-13,436.0
2011-01-14,430.0
2011-01-15,426.0
2011-01-16,437.0
2011-01-17,445.0
2011-01-18,451.0
2011-01-19,456.0
2011-01-20,468.0
2011-01-21,474.0
2011-01-22,481.0
2011-01-23,487.0
2011-01-24,494.0
2011-01-25,499.0
2011-01-26,508.0
2011-01-27,513.0
2011-01-28,514.0
2011-01-29,509.0
2011-01-30,501.0
2011-01-31,488.0
2011-02-01,471.0
2011-02-02,445.0
2011-02-03,428.0
2011-02-04,423.0
2011-02-05,410.0
2011-02-06,395.0
2011-02-07,388.0
2011-02-08,378.0
2011-02-09,366.0
2011-02-10,359.0
2011-02-11,359.0
2011-02-12,353.0
2011-02-13,352.0
2011-02-14,353.0
2011-02-15,345.0
2011-02-16,345.0
2011-02-17,353.0
2011-02-18,359.0
2011-02-19,358.0
2011-02-20,363.0
2011-02-21,370.0
2011-02-22,373.0
2011-02-23,372.0
2011-02-24,367.0
2011-02-25,366.0
2011-02-26,358.0
2011-02-27,357.0
2011-02-28,353.0
2011-03-01,340.0
2011-03-02,330.0
2011-03-03,333.0
2011-03-04,327.0
2011-03-05,318.0
2011-03-06,312.0
2011-03-07,313.0
2011-03-08,314.0
2011-03-09,317.0
2011-03-10,321.0
2011-03-11,323.0
2011-03-12,311.0
2011-03-13,319.0
2011-03-14,321.0
2011-03-15,316.0
2011-03-16,313.0
2011-03-17,323.0
2011-03-18,323.0
2011-03-19,318.0
2011-03-20,319.0
2011-03-21,355.0
2011-03-22,383.0
2011-03-23,402.0
2011-03-24,413.0
2011-03-25,422.0
2011-03-26,423.0
2011-03-27,417.0
2011-03-28,413.0
2011-03-29,402.0
2011-03-30,396.0
2011-03-31,392.0
2011-04-01,386.0
2011-04-02,372.0
2011-04-03,363.0
2011-04-04,360.0
2011-04-05,348.0
2011-04-06,337.0
2011-04-07,328.0
2011-04-08,326.0
2011-04-09,323.0
2011-04-10,329.0
2011-04-11,326.0
2011-04-12,328.0
2011-04-13,319.0
2011-04-14,328.0
2011-04-15,336.0
2011-04-16,339.0
2011-04-17,343.0
2011-04-18,354.0
2011-04-19,359.0
2011-04-20,356.0
2011-04-21,353.0
2011-04-22,340.0
2011-04-23,330.0
2011-04-24,319.0
2011-04-25,310.0
2011-04-26,300.0
2011-04-27,291.0
2011-04-28,283.0
2011-04-29,278.0
2011-04-30,277.0
2011-05-01,281.0
2011-05-02,294.0
2011-05-03,302.0
2011-05-04,297.0
2011-05-05,290.0
2011-05-06,292.0
2011-05-07,300.0
2011-05-08,302.0
2011-05-09,295.0
2011-05-10,283.0
2011-05-11,290.0
2011-05-12,299.0
2011-05-13,303.0
2011-05-14,293.0
2011-05-15,294.0
2011-05-16,286.0
2011-05-17,279.0
2011-05-18,278.0
2011-05-19,274.0
2011-05-20,283.0
2011-05-21,294.0
2011-05-22,309.0
2011-05-23,311.0
2011-05-24,313.0
2011-05-25,306.0
2011-05-26,308.0
2011-05-27,310.0
2011-05-28,304.0
2011-05-29,295.0
2011-05-30,298.0
2011-05-31,300.0
2011-06-01,293.0
2011-06-02,284.0
2011-06-03,295.0
2011-06-04,295.0
2011-06-05,296.0
2011-06-06,307.0
2011-06-07,300.0
2011-06-08,303.0
2011-06-09,305.0
2011-06-10,305.0
2011-06-11,299.0
2011-06-12,298.0
2011-06-13,305.0
2011-06-14,309.0
2011-06-15,312.0
2011-06-16,315.0
2011-06-17,317.0
2011-06-18,309.0
2011-06-19,306.0
2011-06-20,300.0
2011-06-21,290.0
2011-06-22,275.0
2011-06-23,269.0
2011-06-24,280.0
2011-06-25,293.0
2011-06-26,304.0
2011-06-27,316.0
2011-06-28,314.0
2011-06-29,299.0
2011-06-30,302.0
2011-07-01,310.0
2011-07-02,304.0
2011-07-03,302.0
2011-07-04,297.0
2011-07-05,292.0
2011-07-06,294.0
2011-07-07,304.0
2011-07-08,309.0
2011-07-09,298.0
2011-07-10,296.0
2011-07-11,304.0
2011-07-12,300.0
2011-07-13,294.0
2011-07-14,294.0
2011-07-15,281.0
2011-07-16,266.0
2011-07-17,269.0
2011-07-18,275.0
2011-07-19,276.0
2011-07-20,257.0
2011-07-21,259.0
2011-07-22,270.0
2011-07-23,278.0
2011-07-24,272.0
2011-07-25,274.0
2011-07-26,284.0
2011-07-27,303.0
2011-07-28,319.0
2011-07-29,331.0
2011-07-30,338.0
2011-07-31,345.0
2011-08-01,349.0
2011-08-02,352.0
2011-08-03,350.0
2011-08-04,349.0
2011-08-05,346.0
2011-08-06,342.0
2011-08-07,344.0
2011-08-08,340.0
2011-08-09,319.0
2011-08-10,309.0
2011-08-11,307.0
2011-08-12,308.0
2011-08-13,301.0
2011-08-14,305.0
2011-08-15,320.0
2011-08-16,322.0
2011-08-17,314.0
2011-08-18,303.0
2011-08-19,292.0
2011-08-20,281.0
2011-08-21,285.0
2011-08-22,289.0
2011-08-23,291.0
2011-08-24,287.0
2011-08-25,280.0
2011-08-26,275.0
2011-08-27,270.0
2011-08-28,266.0
2011-08-29,271.0
2011-08-30,252.0
2011-08-31,261.0
2011-09-01,252.0
2011-09-02,247.0
2011-09-03,244.0
2011-09-04,246.0
2011-09-05,250.0
2011-09-06,243.0
2011-09-07,241.0
2011-09-08,240.0
2011-09-09,238.0
2011-09-10,238.0
2011-09-11,238.0
2011-09-12,238.0
2011-09-13,238.0
2011-09-14,240.0
2011-09-15,245.0
2011-09-16,241.0
2011-09-17,242.0
2011-09-18,246.0
2011-09-19,243.0
2011-09-20,241.0
2011-09-21,238.0
2011-09-22,236.0
2011-09-23,235.0
2011-09-24,236.0
2011-09-25,247.0
2011-09-26,263.0
2011-09-27,271.0
2011-09-28,273.0
2011-09-29,267.0
2011-09-30,260.0
2011-10-01,257.0
2011-10-02,244.0
2011-10-03,241.0
2011-10-04,239.0
2011-10-05,240.0
2011-10-06,237.0
2011-10-07,236.0
2011-10-08,230.0
2011-10-09,230.0
2011-10-10,226.0
2011-10-11,228.0
2011-10-12,229.0
2011-10-13,238.0
2011-10-14,250.0
2011-10-15,256.0
2011-10-16,268.0
2011-10-17,282.0
2011-10-18,288.0
2011-10-19,293.0
2011-10-20,294.0
2011-10-21,295.0
2011-10-22,286.0
2011-10-23,284.0
2011-10-24,285.0
2011-10-25,286.0
2011-10-26,279.0
2011-10-27,277.0
2011-10-28,270.0
2011-10-29,267.0
2011-10-30,268.0
2011-10-31,267.0
2011-11-01,268.0
2011-11-02,267.0
2011-11-03,268.0
2011-11-04,261.0
2011-11-05,266.0
2011-11-06,270.0
2011-11-07,268.0
2011-11-08,256.0
2011-11-09,247.0
2011-11-10,247.0
2011-11-11,249.0
2011-11-12,239.0
2011-11-13,231.0
2011-11-14,223.0
2011-11-15,221.0
2011-11-16,217.0
2011-11-17,217.0
2011-11-18,215.0
2011-11-19,223.0
2011-11-20,224.0
2011-11-21,229.0
2011-11-22,225.0
2011-11-23,235.0
2011-11-24,239.0
2011-11-25,240.0
2011-11-26,242.0
2011-11-27,239.0
2011-11-28,235.0
2011-11-29,231.0
2011-11-30,231.0
2011-12-01,225.0
2011-12-02,229.0
2011-12-03,226.0
2011-12-04,234.0
2011-12-05,232.0
2011-12-06,228.0
2011-12-07,225.0
2011-12-08,228.0
2011-12-09,232.0
2011-12-10,245.0
2011-12-11,251.0
2011-12-12,260.0
2011-12-13,261.0
2011-12-14,262.0
2011-12-15,256.0
2011-12-16,259.0
2011-12-17,259.0
2011-12-18,261.0
2011-12-19,264.0
2011-12-20,264.0
2011-12-21,279.0
2011-12-22,307.0
2011-12-23,312.0
2011-12-24,314.0
2011-12-25,311.0
2011-12-26,304.0
2011-12-27,293.0
2011-12-28,286.0
2011-12-29,276.0
2011-12-30,274.0
2011-12-31,268.0
2012-01-01,272.0
2012-01-02,267.0
2012-01-03,264.0
2012-01-04,257.0
2012-01-05,253.0
2012-01-06,252.0
2012-01-07,253.0
2012-01-08,272.0
2012-01-09,283.0
2012-01-10,298.0
2012-01-11,309.0
2012-01-12,313.0
2012-01-13,313.0
2012-01-14,306.0
2012-01-15,310.0
2012-01-16,313.0
2012-01-17,308.0
2012-01-18,296.0
2012-01-19,291.0
2012-01-20,291.0
2012-01-21,283.0
2012-01-22,276.0
2012-01-23,267.0
2012-01-24,271.0
2012-01-25,287.0
2012-01-26,310.0
2012-01-27,319.0
2012-01-28,333.0
2012-01-29,339.0
2012-01-30,341.0
2012-01-31,335.0
2012-02-01,333.0
2012-02-02,326.0
2012-02-03,301.0
2012-02-04,288.0
2012-02-05,287.0
2012-02-06,282.0
2012-02-07,272.0
2012-02-08,273.0
2012-02-09,275.0
2012-02-10,288.0
2012-02-11,304.0
2012-02-12,303.0
2012-02-13,297.0
2012-02-14,298.0
2012-02-15,304.0
2012-02-16,307.0
2012-02-17,314.0
2012-02-18,314.0
2012-02-19,321.0
2012-02-20,372.0
2012-02-21,394.0
2012-02-22,389.0
2012-02-23,379.0
2012-02-24,369.0
2012-02-25,346.0
2012-02-26,313.0
2012-02-27,297.0
2012-02-28,284.0
2012-02-29,279.0
2012-03-01,298.0
2012-03-02,326.0
2012-03-03,346.0
2012-03-04,350.0
2012-03-05,361.0
2012-03-06,368.0
2012-03-07,379.0
2012-03-08,379.0
2012-03-09,367.0
2012-03-10,358.0
2012-03-11,362.0
2012-03-12,352.0
2012-03-13,336.0
2012-03-14,325.0
2012-03-15,323.0
2012-03-16,316.0
2012-03-17,307.0
2012-03-18,314.0
2012-03-19,317.0
2012-03-20,331.0
2012-03-21,334.0
2012-03-22,353.0
2012-03-23,367.0
2012-03-24,378.0
2012-03-25,384.0
2012-03-26,394.0
2012-03-27,396.0
2012-03-28,396.0
2012-03-29,392.0
2012-03-30,385.0
2012-03-31,382.0
2012-04-01,380.0
2012-04-02,376.0
2012-04-03,368.0
2012-04-04,364.0
2012-04-05,358.0
2012-04-06,358.0
2012-04-07,352.0
2012-04-08,353.0
2012-04-09,364.0
2012-04-10,371.0
2012-04-11,378.0
2012-04-12,385.0
2012-04-13,382.0
2012-04-14,379.0
2012-04-15,374.0
2012-04-16,377.0
2012-04-17,379.0
2012-04-18,368.0
2012-04-19,370.0
2012-04-20,382.0
2012-04-21,388.0
2012-04-22,393.0
2012-04-23,408.0
2012-04-24,400.0
2012-04-25,389.0
2012-04-26,385.0
2012-04-27,384.0
2012-04-28,387.0
2012-04-29,390.0
2012-04-30,404.0
2012-05-01,399.0
2012-05-02,398.0
2012-05-03,393.0
2012-05-04,386.0
2012-05-05,384.0
2012-05-06,386.0
2012-05-07,388.0
2012-05-08,385.0
2012-05-09,380.0
2012-05-10,375.0
2012-05-11,369.0
2012-05-12,361.0
2012-05-13,348.0
2012-05-14,343.0
2012-05-15,338.0
2012-05-16,332.0
2012-05-17,335.0
2012-05-18,348.0
2012-05-19,374.0
2012-05-20,396.0
2012-05-21,401.0
2012-05-22,391.0
2012-05-23,382.0
2012-05-24,387.0
2012-05-25,393.0
2012-05-26,396.0
2012-05-27,406.0
2012-05-28,416.0
2012-05-29,413.0
2012-05-30,410.0
2012-05-31,404.0
2012-06-01,396.0
2012-06-02,398.0
2012-06-03,387.0
2012-06-04,376.0
2012-06-05,366.0
2012-06-06,352.0
2012-06-07,349.0
2012-06-08,352.0
2012-06-09,356.0
2012-06-10,373.0
2012-06-11,390.0
2012-06-12,386.0
2012-06-13,381.0
2012-06-14,374.0
2012-06-15,376.0
2012-06-16,378.0
2012-06-17,386.0
2012-06-18,395.0
2012-06-19,399.0
2012-06-20,402.0
2012-06-21,401.0
2012-06-22,391.0
2012-06-23,373.0
2012-06-24,365.0
2012-06-25,362.0
2012-06-26,352.0
2012-06-27,348.0
2012-06-28,344.0
2012-06-29,342.0
2012-06-30,341.0
2012-07-01,334.0
2012-07-02,326.0
2012-07-03,321.0
2012-07-04,305.0
2012-07-05,300.0
2012-07-06,292.0
2012-07-07,290.0
2012-07-08,287.0
2012-07-09,282.0
2012-07-10,271.0
2012-07-11,274.0
2012-07-12,281.0
2012-07-13,281.0
2012-07-14,281.0
2012-07-15,283.0
2012-07-16,278.0
2012-07-17,272.0
2012-07-18,273.0
2012-07-19,276.0
2012-07-20,278.0
2012-07-21,287.0
2012-07-22,288.0
2012-07-23,297.0
2012-07-24,297.0
2012-07-25,294.0
2012-07-26,295.0
2012-07-27,302.0
2012-07-28,300.0
2012-07-29,305.0
2012-07-30,315.0
2012-07-31,316.0
2012-08-01,311.0
2012-08-02,309.0
2012-08-03,306.0
2012-08-04,301.0
2012-08-05,293.0
2012-08-06,287.0
2012-08-07,270.0
2012-08-08,261.0
2012-08-09,268.0
2012-08-10,269.0
2012-08-11,268.0
2012-08-12,268.0
2012-08-13,270.0
2012-08-14,263.0
2012-08-15,256.0
2012-08-16,258.0
2012-08-17,255.0
2012-08-18,252.0
2012-08-19,249.0
2012-08-20,253.0
2012-08-21,248.0
2012-08-22,243.0
2012-08-23,243.0
2012-08-24,241.0
2012-08-25,240.0
2012-08-26,240.0
2012-08-27,232.0
2012-08-28,238.0
2012-08-29,236.0
2012-08-30,234.0
2012-08-31,238.0
2012-09-01,245.0
2012-09-02,250.0
2012-09-03,255.0
2012-09-04,255.0
2012-09-05,260.0
2012-09-06,266.0
2012-09-07,275.0
2012-09-08,277.0
2012-09-09,271.0
2012-09-10,275.0
2012-09-11,270.0
2012-09-12,263.0
2012-09-13,262.0
2012-09-14,255.0
2012-09-15,256.0
2012-09-16,254.0
2012-09-17,254.0
2012-09-18,257.0
2012-09-19,280.0
2012-09-20,281.0
2012-09-21,280.0
2012-09-22,280.0
2012-09-23,272.0
2012-09-24,271.0
2012-09-25,262.0
2012-09-26,268.0
2012-09-27,271.0
2012-09-28,267.0
2012-09-29,268.0
2012-09-30,265.0
2012-10-01,268.0
2012-10-02,266.0
2012-10-03,267.0
2012-10-04,266.0
2012-10-05,265.0
2012-10-06,261.0
2012-10-07,261.0
2012-10-08,263.0
2012-10-09,261.0
2012-10-10,259.0
2012-10-11,257.0
2012-10-12,251.0
2012-10-13,251.0
2012-10-14,255.0
2012-10-15,260.0
2012-10-16,265.0
2012-10-17,263.0
2012-10-18,275.0
2012-10-19,279.0
2012-10-20,269.0
2012-10-21,276.0
2012-10-22,293.0
2012-10-23,304.0
2012-10-24,302.0
2012-10-25,296.0
2012-10-26,289.0
2012-10-27,287.0
2012-10-28,279.0
2012-10-29,270.0
2012-10-30,259.0
2012-10-31,260.0
2012-11-01,290.0
2012-11-02,304.0
2012-11-03,309.0
2012-11-04,324.0
2012-11-05,331.0
2012-11-06,323.0
2012-11-07,324.0
2012-11-08,327.0
2012-11-09,326.0
2012-11-10,333.0
2012-11-11,375.0
2012-11-12,385.0
2012-11-13,383.0
2012-11-14,380.0
2012-11-15,386.0
2012-11-16,383.0
2012-11-17,374.0
2012-11-18,369.0
2012-11-19,367.0
2012-11-20,361.0
2012-11-21,351.0
2012-11-22,347.0
2012-11-23,331.0
2012-11-24,321.0
2012-11-25,305.0
2012-11-26,298.0
2012-11-27,292.0
2012-11-28,283.0
2012-11-29,281.0
2012-11-30,280.0
2012-12-01,279.0
2012-12-02,276.0
2012-12-03,273.0
2012-12-04,286.0
2012-12-05,314.0
2012-12-06,318.0
2012-12-07,321.0
2012-12-08,338.0
2012-12-09,339.0
2012-12-10,337.0
2012-12-11,330.0
2012-12-12,324.0
2012-12-13,317.0
2012-12-14,310.0
2012-12-15,306.0
2012-12-16,305.0
2012-12-17,298.0
2012-12-18,302.0
2012-12-19,300.0
2012-12-20,316.0
2012-12-21,332.0
2012-12-22,338.0
2012-12-23,349.0
2012-12-24,361.0
2012-12-25,362.0
2012-12-26,362.0
2012-12-27,360.0
2012-12-28,365.0
2012-12-29,371.0
2012-12-30,386.0
2012-12-31,390.0
2013-01-01,402.0
2013-01-02,403.0
2013-01-03,403.0
2013-01-04,392.0
2013-01-05,389.0
2013-01-06,379.0
2013-01-07,362.0
2013-01-08,346.0
2013-01-09,346.0
2013-01-10,346.0
2013-01-11,358.0
2013-01-12,374.0
2013-01-13,388.0
2013-01-14,395.0
2013-01-15,397.0
2013-01-16,391.0
2013-01-17,392.0
2013-01-18,394.0
2013-01-19,390.0
2013-01-20,399.0
2013-01-21,401.0
2013-01-22,394.0
2013-01-23,389.0
2013-01-24,388.0
2013-01-25,379.0
2013-01-26,381.0
2013-01-27,399.0
2013-01-28,409.0
2013-01-29,399.0
2013-01-30,397.0
2013-01-31,387.0
2013-02-01,376.0
2013-02-02,370.0
2013-02-03,365.0
2013-02-04,383.0
2013-02-05,402.0
2013-02-06,428.0
2013-02-07,438.0
2013-02-08,444.0
2013-02-09,461.0
2013-02-10,461.0
2013-02-11,472.0
2013-02-12,478.0
2013-02-13,487.0
2013-02-14,481.0
2013-02-15,483.0
2013-02-16,477.0
2013-02-17,473.0
2013-02-18,459.0
2013-02-19,439.0
2013-02-20,422.0
2013-02-21,407.0
2013-02-22,396.0
2013-02-23,386.0
2013-02-24,395.0
2013-02-25,383.0
2013-02-26,379.0
2013-02-27,392.0
2013-02-28,407.0
2013-03-01,428.0
2013-03-02,438.0
2013-03-03,445.0
2013-03-04,449.0
2013-03-05,452.0
2013-03-06,456.0
2013-03-07,456.0
2013-03-08,446.0
2013-03-09,437.0
2013-03-10,433.0
2013-03-11,433.0
2013-03-12,442.0
2013-03-13,460.0
2013-03-14,488.0
2013-03-15,506.0
2013-03-16,522.0
2013-03-17,536.0
2013-03-18,544.0
2013-03-19,549.0
2013-03-20,547.0
2013-03-21,550.0
2013-03-22,551.0
2013-03-23,553.0
2013-03-24,554.0
2013-03-25,555.0
2013-03-26,555.0
2013-03-27,548.0
2013-03-28,542.0
2013-03-29,538.0
2013-03-30,535.0
2013-03-31,530.0
2013-04-01,522.0
2013-04-02,521.0
2013-04-03,525.0
2013-04-04,532.0
2013-04-05,543.0
2013-04-06,555.0
2013-04-07,565.0
2013-04-08,574.0
2013-04-09,584.0
2013-04-10,594.0
2013-04-11,601.0
2013-04-12,605.0
2013-04-13,606.0
2013-04-14,604.0
2013-04-15,599.0
2013-04-16,595.0
2013-04-17,591.0
2013-04-18,588.0
2013-04-19,587.0
2013-04-20,586.0
2013-04-21,585.0
2013-04-22,586.0
2013-04-23,587.0
2013-04-24,585.0
2013-04-25,585.0
2013-04-26,586.0
2013-04-27,588.0
2013-04-28,588.0
2013-04-29,586.0
2013-04-30,584.0
2013-05-01,580.0
2013-05-02,574.0
2013-05-03,568.0
2013-05-04,561.0
2013-05-05,554.0
2013-05-06,548.0
2013-05-07,542.0
2013-05-08,536.0
2013-05-09,533.0
2013-05-10,531.0
2013-05-11,528.0
2013-05-12,524.0
2013-05-13,522.0
2013-05-14,516.0
2013-05-15,510.0
2013-05-16,503.0
2013-05-17,494.0
2013-05-18,484.0
2013-05-19,475.0
2013-05-20,466.0
2013-05-21,458.0
2013-05-22,449.0
2013-05-23,443.0
2013-05-24,435.0
2013-05-25,432.0
2013-05-26,432.0
2013-05-27,434.0
2013-05-28,433.0
2013-05-29,430.0
2013-05-30,426.0
2013-05-31,421.0
2013-06-01,420.0
2013-06-02,422.0
2013-06-03,422.0
2013-06-04,423.0
2013-06-05,426.0
2013-06-06,434.0
2013-06-07,441.0
2013-06-08,445.0
2013-06-09,449.0
2013-06-10,456.0
2013-06-11,469.0
2013-06-12,490.0
2013-06-13,517.0
2013-06-14,541.0
2013-06-15,560.0
2013-06-16,571.0
2013-06-17,577.0
2013-06-18,577.0
2013-06-19,570.0
2013-06-20,559.0
2013-06-21,547.0
2013-06-22,533.0
2013-06-23,521.0
2013-06-24,506.0
2013-06-25,490.0
2013-06-26,475.0
2013-06-27,462.0
2013-06-28,447.0
2013-06-29,430.0
2013-06-30,420.0
2013-07-01,421.0
2013-07-02,423.0
2013-07-03,422.0
2013-07-04,417.0
2013-07-05,411.0
2013-07-06,406.0
2013-07-07,401.0
2013-07-08,389.0
2013-07-09,374.0
2013-07-10,363.0
2013-07-11,355.0
2013-07-12,350.0
2013-07-13,347.0
2013-07-14,341.0
2013-07-15,333.0
2013-07-16,319.0
2013-07-17,314.0
2013-07-18,313.0
2013-07-19,307.0
2013-07-20,298.0
2013-07-21,294.0
2013-07-22,292.0
2013-07-23,285.0
2013-07-24,281.0
2013-07-25,276.0
2013-07-26,270.0
2013-07-27,267.0
2013-07-28,263.0
2013-07-29,260.0
2013-07-30,255.0
2013-07-31,258.0
2013-08-01,261.0
2013-08-02,261.0
2013-08-03,262.0
2013-08-04,260.0
2013-08-05,259.0
2013-08-06,256.0
2013-08-07,254.0
2013-08-08,249.0
2013-08-09,246.0
2013-08-10,244.0
2013-08-11,241.0
2013-08-12,240.0
2013-08-13,240.0
2013-08-14,239.0
2013-08-15,241.0
2013-08-16,248.0
2013-08-17,249.0
2013-08-18,249.0
2013-08-19,245.0
2013-08-20,241.0
2013-08-21,233.0
2013-08-22,235.0
2013-08-23,235.0
2013-08-24,238.0
2013-08-25,237.0
2013-08-26,241.0
2013-08-27,240.0
2013-08-28,243.0
2013-08-29,242.0
2013-08-30,248.0
2013-08-31,256.0
2013-09-01,263.0
2013-09-02,270.0
2013-09-03,277.0
2013-09-04,279.0
2013-09-05,278.0
2013-09-06,272.0
2013-09-07,265.0
2013-09-08,262.0
2013-09-09,260.0
2013-09-10,250.0
2013-09-11,246.0
2013-09-12,243.0
2013-09-13,241.0
2013-09-14,240.0
2013-09-15,237.0
2013-09-16,241.0
2013-09-17,249.0
2013-09-18,257.0
2013-09-19,265.0
2013-09-20,268.0
2013-09-21,274.0
2013-09-22,286.0
2013-09-23,301.0
2013-09-24,310.0
2013-09-25,327.0
2013-09-26,330.0
2013-09-27,327.0
2013-09-28,326.0
2013-09-29,317.0
2013-09-30,317.0
2013-10-01,304.0
2013-10-02,301.0
2013-10-03,289.0
2013-10-04,284.0
2013-10-05,287.0
2013-10-06,293.0
2013-10-07,291.0
2013-10-08,288.0
2013-10-09,285.0
2013-10-10,277.0
2013-10-11,274.0
2013-10-12,272.0
2013-10-13,269.0
2013-10-14,263.0
2013-10-15,262.0
2013-10-16,265.0
2013-10-17,274.0
2013-10-18,286.0
2013-10-19,298.0
2013-10-20,311.0
2013-10-21,318.0
2013-10-22,311.0
2013-10-23,304.0
2013-10-24,304.0
2013-10-25,296.0
2013-10-26,291.0
2013-10-27,287.0
2013-10-28,285.0
2013-10-29,275.0
2013-10-30,270.0
2013-10-31,269.0
2013-11-01,276.0
2013-11-02,269.0
2013-11-03,268.0
2013-11-04,268.0
2013-11-05,268.0
2013-11-06,267.0
2013-11-07,271.0
2013-11-08,275.0
2013-11-09,289.0
2013-11-10,307.0
2013-11-11,327.0
2013-11-12,338.0
2013-11-13,353.0
2013-11-14,360.0
2013-11-15,367.0
2013-11-16,375.0
2013-11-17,387.0
2013-11-18,393.0
2013-11-19,401.0
2013-11-20,401.0
2013-11-21,393.0
2013-11-22,387.0
2013-11-23,386.0
2013-11-24,382.0
2013-11-25,379.0
2013-11-26,373.0
2013-11-27,374.0
2013-11-28,374.0
2013-11-29,379.0
2013-11-30,389.0
2013-12-01,389.0
2013-12-02,385.0
2013-12-03,378.0
2013-12-04,372.0
