date,waterlevel
2010-10-15,325.0
2010-10-16,308.0
2010-10-17,299.0
2010-10-18,302.0
2010-10-19,291.0
2010-10-20,280.0
2010-10-21,285.0
2010-10-22,299.0
2010-10-23,300.0
2010-10-24,301.0
2010-10-25,310.0
2010-10-26,312.0
2010-10-27,317.0
2010-10-28,326.0
2010-10-29,323.0
2010-10-30,326.0
2010-10-31,333.0
2010-11-01,530.0
2010-11-02,313.0
2010-11-03,544.0
2010-11-04,419.0
2010-11-05,376.0
2010-11-06,632.0
2010-11-07,455.0
2010-11-08,395.0
2010-11-09,377.0
2010-11-10,364.0
2010-11-11,284.0
2010-11-12,527.0
2010-11-13,330.0
2010-11-14,367.0
2010-11-15,396.0
2010-11-16,413.0
2010-11-17,417.0
2010-11-18,411.0
2010-11-19,400.0
2010-11-20,385.0
2010-11-21,371.0
2010-11-22,370.0
2010-11-23,367.0
2010-11-24,367.0
2010-11-25,385.0
2010-11-26,409.0
2010-11-27,421.0
2010-11-28,426.0
2010-11-29,434.0
2010-11-30,432.0
2010-12-01,535.0
2010-12-02,312.0
2010-12-03,532.0
2010-12-04,418.0
2010-12-05,390.0
2010-12-06,640.0
2010-12-07,446.0
2010-12-08,396.0
2010-12-09,383.0
2010-12-10,366.0
2010-12-11,298.0
2010-12-12,527.0
2010-12-13,534.0
2010-12-14,541.0
2010-12-15,547.0
2010-12-16,552.0
2010-12-17,553.0
2010-12-18,554.0
2010-12-19,552.0
2010-12-20,550.0
2010-12-21,543.0
2010-12-22,535.0
2010-12-23,527.0
2010-12-24,522.0
2010-12-25,520.0
2010-12-26,517.0
2010-12-27,521.0
2010-12-28,530.0
2010-12-29,540.0
2010-12-30,546.0
2010-12-31,550.0
2011-01-01,550.0
2011-01-02,467.0
2011-01-03,321.0
2011-01-04,371.0
2011-01-05,261.0
2011-01-06,268.0
2011-01-07,293.0
2011-01-08,339.0
2011-01-09,226.0
2011-01-10,230.0
2011-01-11,242.0
2011-01-12,188.0
2011-01-13,432.0
2011-01-14,429.0
2011-01-15,433.0
2011-01-16,436.0
2011-01-17,445.0
2011-01-18,450.0
2011-01-19,459.0
2011-01-20,470.0
2011-01-21,480.0
2011-01-22,488.0
2011-01-23,495.0
2011-01-24,502.0
2011-01-25,510.0
2011-01-26,517.0
2011-01-27,520.0
2011-01-28,518.0
2011-01-29,514.0
2011-01-30,504.0
2011-01-31,487.0
2011-02-01,545.0
2011-02-02,447.0
2011-02-03,314.0
2011-02-04,357.0
2011-02-05,269.0
2011-02-06,264.0
2011-02-07,287.0
2011-02-08,340.0
2011-02-09,219.0
2011-02-10,219.0
2011-02-11,245.0
2011-02-12,189.0
2011-02-13,340.0
2011-02-14,339.0
2011-02-15,331.0
2011-02-16,336.0
2011-02-17,345.0
2011-02-18,348.0
2011-02-19,345.0
2011-02-20,347.0
2011-02-21,356.0
2011-02-22,357.0
2011-02-23,353.0
2011-02-24,350.0
2011-02-25,347.0
2011-02-26,340.0
2011-02-27,338.0
2011-02-28,334.0
2011-03-01,537.0
2011-03-02,431.0
2011-03-03,314.0
2011-03-04,351.0
2011-03-05,277.0
2011-03-06,277.0
2011-03-07,284.0
2011-03-08,341.0
2011-03-09,217.0
2011-03-10,213.0
2011-03-11,241.0
2011-03-12,189.0
2011-03-13,295.0
2011-03-14,298.0
2011-03-15,289.0
2011-03-16,288.0
2011-03-17,300.0
2011-03-18,300.0
2011-03-19,293.0
2011-03-20,301.0
2011-03-21,340.0
2011-03-22,376.0
2011-03-23,397.0
2011-03-24,407.0
2011-03-25,417.0
2011-03-26,418.0
2011-03-27,410.0
2011-03-28,404.0
2011-03-29,393.0
2011-03-30,384.0
2011-03-31,379.0
2011-04-01,528.0
2011-04-02,418.0
2011-04-03,307.0
2011-04-04,345.0
2011-04-05,273.0
2011-04-06,279.0
2011-04-07,279.0
2011-04-08,334.0
2011-04-09,218.0
2011-04-10,209.0
2011-04-11,233.0
2011-04-12,191.0
2011-04-13,305.0
2011-04-14,311.0
2011-04-15,320.0
2011-04-16,323.0
2011-04-17,328.0
2011-04-18,338.0
2011-04-19,342.0
2011-04-20,342.0
2011-04-21,337.0
2011-04-22,321.0
2011-04-23,310.0
2011-04-24,299.0
2011-04-25,292.0
2011-04-26,283.0
2011-04-27,268.0
2011-04-28,261.0
2011-04-29,258.0
2011-04-30,254.0
2011-05-01,517.0
2011-05-02,401.0
2011-05-03,297.0
2011-05-04,336.0
2011-05-05,267.0
2011-05-06,279.0
2011-05-07,276.0
2011-05-08,331.0
2011-05-09,221.0
2011-05-10,207.0
2011-05-11,237.0
2011-05-12,191.0
2011-05-13,274.0
2011-05-14,264.0
2011-05-15,264.0
2011-05-16,255.0
2011-05-17,246.0
2011-05-18,243.0
2011-05-19,251.0
2011-05-20,264.0
2011-05-21,277.0
2011-05-22,289.0
2011-05-23,295.0
2011-05-24,291.0
2011-05-25,282.0
2011-05-26,281.0
2011-05-27,284.0
2011-05-28,278.0
2011-05-29,268.0
2011-05-30,272.0
2011-05-31,274.0
2011-06-01,508.0
2011-06-02,386.0
2011-06-03,293.0
2011-06-04,322.0
2011-06-05,269.0
2011-06-06,286.0
2011-06-07,276.0
2011-06-08,330.0
2011-06-09,215.0
2011-06-10,206.0
2011-06-11,241.0
2011-06-12,188.0
2011-06-13,290.0
2011-06-14,295.0
2011-06-15,298.0
2011-06-16,303.0
2011-06-17,302.0
2011-06-18,294.0
2011-06-19,288.0
2011-06-20,280.0
2011-06-21,271.0
2011-06-22,258.0
2011-06-23,253.0
2011-06-24,264.0
2011-06-25,280.0
2011-06-26,291.0
2011-06-27,298.0
2011-06-28,293.0
2011-06-29,285.0
2011-06-30,289.0
2011-07-01,497.0
2011-07-02,373.0
2011-07-03,296.0
2011-07-04,313.0
2011-07-05,275.0
2011-07-06,283.0
2011-07-07,288.0
2011-07-08,329.0
2011-07-09,213.0
2011-07-10,203.0
2011-07-11,239.0
2011-07-12,188.0
2011-07-13,282.0
2011-07-14,275.0
2011-07-15,261.0
2011-07-16,247.0
2011-07-17,251.0
2011-07-18,253.0
2011-07-19,245.0
2011-07-20,236.0
2011-07-21,239.0
2011-07-22,248.0
2011-07-23,252.0
2011-07-24,250.0
2011-07-25,255.0
2011-07-26,267.0
2011-07-27,291.0
2011-07-28,311.0
2011-07-29,324.0
2011-07-30,330.0
2011-07-31,335.0
2011-08-01,485.0
2011-08-02,363.0
2011-08-03,296.0
2011-08-04,307.0
2011-08-05,276.0
2011-08-06,287.0
2011-08-07,294.0
2011-08-08,324.0
2011-08-09,211.0
2011-08-10,196.0
2011-08-11,222.0
2011-08-12,187.0
2011-08-13,289.0
2011-08-14,298.0
2011-08-15,311.0
2011-08-16,311.0
2011-08-17,302.0
2011-08-18,289.0
2011-08-19,277.0
2011-08-20,265.0
2011-08-21,270.0
2011-08-22,278.0
2011-08-23,274.0
2011-08-24,269.0
2011-08-25,259.0
2011-08-26,255.0
2011-08-27,251.0
2011-08-28,245.0
2011-08-29,246.0
2011-08-30,238.0
2011-08-31,234.0
2011-09-01,474.0
2011-09-02,353.0
2011-09-03,296.0
2011-09-04,306.0
2011-09-05,272.0
2011-09-06,290.0
2011-09-07,286.0
2011-09-08,306.0
2011-09-09,208.0
2011-09-10,195.0
2011-09-11,219.0
2011-09-12,193.0
2011-09-13,208.0
2011-09-14,212.0
2011-09-15,214.0
2011-09-16,213.0
2011-09-17,212.0
2011-09-18,217.0
2011-09-19,216.0
2011-09-20,210.0
2011-09-21,206.0
2011-09-22,205.0
2011-09-23,204.0
2011-09-24,209.0
2011-09-25,225.0
2011-09-26,242.0
2011-09-27,249.0
2011-09-28,250.0
2011-09-29,242.0
2011-09-30,234.0
2011-10-01,465.0
2011-10-02,347.0
2011-10-03,298.0
2011-10-04,307.0
2011-10-05,262.0
2011-10-06,287.0
2011-10-07,283.0
2011-10-08,295.0
2011-10-09,208.0
2011-10-10,192.0
2011-10-11,215.0
2011-10-12,203.0
2011-10-13,209.0
2011-10-14,216.0
2011-10-15,229.0
2011-10-16,248.0
2011-10-17,263.0
2011-10-18,271.0
2011-10-19,276.0
2011-10-20,277.0
2011-10-21,269.0
2011-10-22,265.0
2011-10-23,259.0
2011-10-24,259.0
2011-10-25,255.0
2011-10-26,254.0
2011-10-27,251.0
2011-10-28,245.0
2011-10-29,240.0
2011-10-30,242.0
2011-10-31,240.0
2011-11-01,455.0
2011-11-02,343.0
2011-11-03,296.0
2011-11-04,310.0
2011-11-05,270.0
2011-11-06,281.0
2011-11-07,288.0
2011-11-08,292.0
2011-11-09,208.0
2011-11-10,194.0
2011-11-11,216.0
2011-11-12,213.0
2011-11-13,197.0
2011-11-14,190.0
2011-11-15,187.0
2011-11-16,186.0
2011-11-17,187.0
2011-11-18,185.0
2011-11-19,186.0
2011-11-20,189.0
2011-11-21,192.0
2011-11-22,192.0
2011-11-23,197.0
2011-11-24,202.0
2011-11-25,203.0
2011-11-26,202.0
2011-11-27,199.0
2011-11-28,194.0
2011-11-29,193.0
2011-11-30,189.0
2011-12-01,445.0
2011-12-02,340.0
2011-12-03,290.0
2011-12-04,307.0
2011-12-05,272.0
2011-12-06,281.0
2011-12-07,284.0
2011-12-08,290.0
2011-12-09,209.0
2011-12-10,199.0
2011-12-11,204.0
2011-12-12,222.0
2011-12-13,225.0
2011-12-14,226.0
2011-12-15,225.0
2011-12-16,225.0
2011-12-17,227.0
2011-12-18,230.0
2011-12-19,240.0
2011-12-20,239.0
2011-12-21,256.0
2011-12-22,282.0
2011-12-23,294.0
2011-12-24,294.0
2011-12-25,289.0
2011-12-26,281.0
2011-12-27,268.0
2011-12-28,258.0
2011-12-29,251.0
2011-12-30,249.0
2011-12-31,245.0
2012-01-01,247.0
2012-01-02,326.0
2012-01-03,280.0
2012-01-04,373.0
2012-01-05,394.0
2012-01-06,388.0
2012-01-07,326.0
2012-01-08,300.0
2012-01-09,221.0
2012-01-10,251.0
2012-01-11,274.0
2012-01-12,257.0
2012-01-13,299.0
2012-01-14,292.0
2012-01-15,293.0
2012-01-16,297.0
2012-01-17,287.0
2012-01-18,279.0
2012-01-19,274.0
2012-01-20,269.0
2012-01-21,260.0
2012-01-22,253.0
2012-01-23,245.0
2012-01-24,249.0
2012-01-25,269.0
2012-01-26,293.0
2012-01-27,309.0
2012-01-28,323.0
2012-01-29,333.0
2012-01-30,332.0
2012-01-31,326.0
2012-02-01,242.0
2012-02-02,311.0
2012-02-03,312.0
2012-02-04,366.0
2012-02-05,392.0
2012-02-06,387.0
2012-02-07,319.0
2012-02-08,297.0
2012-02-09,230.0
2012-02-10,249.0
2012-02-11,294.0
2012-02-12,259.0
2012-02-13,309.0
2012-02-14,311.0
2012-02-15,314.0
2012-02-16,315.0
2012-02-17,320.0
2012-02-18,320.0
2012-02-19,335.0
2012-02-20,383.0
2012-02-21,374.0
2012-02-22,369.0
2012-02-23,357.0
2012-02-24,340.0
2012-02-25,316.0
2012-02-26,290.0
2012-02-27,275.0
2012-02-28,263.0
2012-02-29,258.0
2012-03-01,237.0
2012-03-02,290.0
2012-03-03,330.0
2012-03-04,359.0
2012-03-05,385.0
2012-03-06,375.0
2012-03-07,308.0
2012-03-08,294.0
2012-03-09,235.0
2012-03-10,248.0
2012-03-11,304.0
2012-03-12,257.0
2012-03-13,327.0
2012-03-14,315.0
2012-03-15,304.0
2012-03-16,297.0
2012-03-17,293.0
2012-03-18,293.0
2012-03-19,301.0
2012-03-20,315.0
2012-03-21,326.0
2012-03-22,339.0
2012-03-23,357.0
2012-03-24,370.0
2012-03-25,378.0
2012-03-26,389.0
2012-03-27,390.0
2012-03-28,388.0
2012-03-29,385.0
2012-03-30,378.0
2012-03-31,375.0
2012-04-01,229.0
2012-04-02,277.0
2012-04-03,342.0
2012-04-04,354.0
2012-04-05,380.0
2012-04-06,365.0
2012-04-07,294.0
2012-04-08,288.0
2012-04-09,235.0
2012-04-10,248.0
2012-04-11,312.0
2012-04-12,270.0
2012-04-13,378.0
2012-04-14,374.0
2012-04-15,366.0
2012-04-16,366.0
2012-04-17,366.0
2012-04-18,357.0
2012-04-19,361.0
2012-04-20,376.0
2012-04-21,382.0
2012-04-22,387.0
2012-04-23,398.0
2012-04-24,393.0
2012-04-25,383.0
2012-04-26,378.0
2012-04-27,380.0
2012-04-28,384.0
2012-04-29,389.0
2012-04-30,397.0
2012-05-01,223.0
2012-05-02,270.0
2012-05-03,356.0
2012-05-04,351.0
2012-05-05,379.0
2012-05-06,356.0
2012-05-07,286.0
2012-05-08,279.0
2012-05-09,240.0
2012-05-10,244.0
2012-05-11,319.0
2012-05-12,298.0
2012-05-13,337.0
2012-05-14,332.0
2012-05-15,328.0
2012-05-16,321.0
2012-05-17,325.0
2012-05-18,341.0
2012-05-19,372.0
2012-05-20,392.0
2012-05-21,396.0
2012-05-22,387.0
2012-05-23,377.0
2012-05-24,378.0
2012-05-25,380.0
2012-05-26,388.0
2012-05-27,403.0
2012-05-28,409.0
2012-05-29,408.0
2012-05-30,405.0
2012-05-31,398.0
2012-06-01,224.0
2012-06-02,262.0
2012-06-03,365.0
2012-06-04,350.0
2012-06-05,382.0
2012-06-06,345.0
2012-06-07,278.0
2012-06-08,270.0
2012-06-09,249.0
2012-06-10,240.0
2012-06-11,315.0
2012-06-12,307.0
2012-06-13,375.0
2012-06-14,371.0
2012-06-15,372.0
2012-06-16,378.0
2012-06-17,388.0
2012-06-18,396.0
2012-06-19,402.0
2012-06-20,404.0
2012-06-21,401.0
2012-06-22,387.0
2012-06-23,367.0
2012-06-24,358.0
2012-06-25,353.0
2012-06-26,343.0
2012-06-27,338.0
2012-06-28,337.0
2012-06-29,337.0
2012-06-30,335.0
2012-07-01,230.0
2012-07-02,251.0
2012-07-03,371.0
2012-07-04,344.0
2012-07-05,383.0
2012-07-06,343.0
2012-07-07,272.0
2012-07-08,256.0
2012-07-09,259.0
2012-07-10,241.0
2012-07-11,315.0
2012-07-12,311.0
2012-07-13,264.0
2012-07-14,262.0
2012-07-15,263.0
2012-07-16,258.0
2012-07-17,256.0
2012-07-18,257.0
2012-07-19,258.0
2012-07-20,264.0
2012-07-21,273.0
2012-07-22,275.0
2012-07-23,284.0
2012-07-24,284.0
2012-07-25,282.0
2012-07-26,283.0
2012-07-27,291.0
2012-07-28,291.0
2012-07-29,296.0
2012-07-30,304.0
2012-07-31,304.0
2012-08-01,250.0
2012-08-02,254.0
2012-08-03,372.0
2012-08-04,342.0
2012-08-05,377.0
2012-08-06,348.0
2012-08-07,269.0
2012-08-08,245.0
2012-08-09,259.0
2012-08-10,241.0
2012-08-11,319.0
2012-08-12,327.0
2012-08-13,251.0
2012-08-14,244.0
2012-08-15,237.0
2012-08-16,237.0
2012-08-17,233.0
2012-08-18,226.0
2012-08-19,225.0
2012-08-20,224.0
2012-08-21,221.0
2012-08-22,215.0
2012-08-23,214.0
2012-08-24,213.0
2012-08-25,211.0
2012-08-26,210.0
2012-08-27,203.0
2012-08-28,208.0
2012-08-29,210.0
2012-08-30,207.0
2012-08-31,213.0
2012-09-01,265.0
2012-09-02,258.0
2012-09-03,367.0
2012-09-04,351.0
2012-09-05,372.0
2012-09-06,355.0
2012-09-07,266.0
2012-09-08,250.0
2012-09-09,253.0
2012-09-10,239.0
2012-09-11,324.0
2012-09-12,329.0
2012-09-13,239.0
2012-09-14,233.0
2012-09-15,233.0
2012-09-16,232.0
2012-09-17,233.0
2012-09-18,240.0
2012-09-19,263.0
2012-09-20,269.0
2012-09-21,264.0
2012-09-22,263.0
2012-09-23,255.0
2012-09-24,252.0
2012-09-25,245.0
2012-09-26,249.0
2012-09-27,254.0
2012-09-28,252.0
2012-09-29,249.0
2012-09-30,247.0
2012-10-01,279.0
2012-10-02,268.0
2012-10-03,357.0
2012-10-04,361.0
2012-10-05,367.0
2012-10-06,370.0
2012-10-07,258.0
2012-10-08,250.0
2012-10-09,256.0
2012-10-10,236.0
2012-10-11,344.0
2012-10-12,326.0
2012-10-13,228.0
2012-10-14,231.0
2012-10-15,237.0
2012-10-16,246.0
2012-10-17,250.0
2012-10-18,258.0
2012-10-19,260.0
2012-10-20,256.0
2012-10-21,267.0
2012-10-22,280.0
2012-10-23,289.0
2012-10-24,291.0
2012-10-25,280.0
2012-10-26,273.0
2012-10-27,272.0
2012-10-28,263.0
2012-10-29,251.0
2012-10-30,238.0
2012-10-31,244.0
2012-11-01,294.0
2012-11-02,289.0
2012-11-03,351.0
2012-11-04,370.0
2012-11-05,358.0
2012-11-06,386.0
2012-11-07,261.0
2012-11-08,251.0
2012-11-09,251.0
2012-11-10,229.0
2012-11-11,375.0
2012-11-12,319.0
2012-11-13,385.0
2012-11-14,382.0
2012-11-15,382.0
2012-11-16,378.0
2012-11-17,371.0
2012-11-18,365.0
2012-11-19,361.0
2012-11-20,353.0
2012-11-21,342.0
2012-11-22,335.0
2012-11-23,320.0
2012-11-24,306.0
2012-11-25,292.0
2012-11-26,282.0
2012-11-27,273.0
2012-11-28,269.0
2012-11-29,262.0
2012-11-30,260.0
2012-12-01,299.0
2012-12-02,316.0
2012-12-03,339.0
2012-12-04,377.0
2012-12-05,351.0
2012-12-06,383.0
2012-12-07,263.0
2012-12-08,250.0
2012-12-09,242.0
2012-12-10,226.0
2012-12-11,386.0
2012-12-12,306.0
2012-12-13,299.0
2012-12-14,292.0
2012-12-15,288.0
2012-12-16,285.0
2012-12-17,278.0
2012-12-18,281.0
2012-12-19,283.0
2012-12-20,298.0
2012-12-21,318.0
2012-12-22,328.0
2012-12-23,342.0
2012-12-24,355.0
2012-12-25,356.0
2012-12-26,355.0
2012-12-27,354.0
2012-12-28,361.0
2012-12-29,369.0
2012-12-30,389.0
2012-12-31,396.0
2013-01-01,403.0
2013-01-02,365.0
2013-01-03,418.0
2013-01-04,522.0
2013-01-05,589.0
2013-01-06,407.0
2013-01-07,415.0
2013-01-08,229.0
2013-01-09,231.0
2013-01-10,279.0
2013-01-11,245.0
2013-01-12,379.0
2013-01-13,387.0
2013-01-14,397.0
2013-01-15,395.0
2013-01-16,389.0
2013-01-17,388.0
2013-01-18,391.0
2013-01-19,388.0
2013-01-20,394.0
2013-01-21,395.0
2013-01-22,387.0
2013-01-23,382.0
2013-01-24,379.0
2013-01-25,373.0
2013-01-26,375.0
2013-01-27,391.0
2013-01-28,400.0
2013-01-29,393.0
2013-01-30,387.0
2013-01-31,376.0
2013-02-01,406.0
2013-02-02,357.0
2013-02-03,429.0
2013-02-04,522.0
2013-02-05,583.0
2013-02-06,411.0
2013-02-07,416.0
2013-02-08,229.0
2013-02-09,240.0
2013-02-10,275.0
2013-02-11,240.0
2013-02-12,374.0
2013-02-13,493.0
2013-02-14,488.0
2013-02-15,484.0
2013-02-16,480.0
2013-02-17,469.0
2013-02-18,454.0
2013-02-19,435.0
2013-02-20,417.0
2013-02-21,401.0
2013-02-22,388.0
2013-02-23,385.0
2013-02-24,388.0
2013-02-25,376.0
2013-02-26,370.0
2013-02-27,382.0
2013-02-28,402.0
2013-03-01,405.0
2013-03-02,360.0
2013-03-03,438.0
2013-03-04,526.0
2013-03-05,576.0
2013-03-06,413.0
2013-03-07,415.0
2013-03-08,229.0
2013-03-09,248.0
2013-03-10,264.0
2013-03-11,237.0
2013-03-12,365.0
2013-03-13,454.0
2013-03-14,484.0
2013-03-15,503.0
2013-03-16,522.0
2013-03-17,538.0
2013-03-18,547.0
2013-03-19,550.0
2013-03-20,549.0
2013-03-21,551.0
2013-03-22,552.0
2013-03-23,553.0
2013-03-24,553.0
2013-03-25,556.0
2013-03-26,555.0
2013-03-27,549.0
2013-03-28,543.0
2013-03-29,540.0
2013-03-30,534.0
2013-03-31,528.0
2013-04-01,397.0
2013-04-02,375.0
2013-04-03,443.0
2013-04-04,535.0
2013-04-05,568.0
2013-04-06,415.0
2013-04-07,411.0
2013-04-08,227.0
2013-04-09,251.0
2013-04-10,258.0
2013-04-11,237.0
2013-04-12,358.0
2013-04-13,610.0
2013-04-14,608.0
2013-04-15,603.0
2013-04-16,599.0
2013-04-17,595.0
2013-04-18,594.0
2013-04-19,593.0
2013-04-20,593.0
2013-04-21,593.0
2013-04-22,594.0
2013-04-23,594.0
2013-04-24,594.0
2013-04-25,595.0
2013-04-26,596.0
2013-04-27,598.0
2013-04-28,598.0
2013-04-29,597.0
2013-04-30,594.0
2013-05-01,387.0
2013-05-02,398.0
2013-05-03,447.0
2013-05-04,549.0
2013-05-05,561.0
2013-05-06,421.0
2013-05-07,405.0
2013-05-08,224.0
2013-05-09,249.0
2013-05-10,260.0
2013-05-11,238.0
2013-05-12,348.0
2013-05-13,523.0
2013-05-14,517.0
2013-05-15,508.0
2013-05-16,499.0
2013-05-17,490.0
2013-05-18,479.0
2013-05-19,470.0
2013-05-20,459.0
2013-05-21,450.0
2013-05-22,440.0
2013-05-23,433.0
2013-05-24,424.0
2013-05-25,419.0
2013-05-26,420.0
2013-05-27,421.0
2013-05-28,420.0
2013-05-29,417.0
2013-05-30,413.0
2013-05-31,407.0
2013-06-01,374.0
2013-06-02,424.0
2013-06-03,451.0
2013-06-04,561.0
2013-06-05,554.0
2013-06-06,432.0
2013-06-07,399.0
2013-06-08,221.0
2013-06-09,241.0
2013-06-10,266.0
2013-06-11,236.0
2013-06-12,339.0
2013-06-13,525.0
2013-06-14,550.0
2013-06-15,570.0
2013-06-16,582.0
2013-06-17,589.0
2013-06-18,588.0
2013-06-19,580.0
2013-06-20,568.0
2013-06-21,555.0
2013-06-22,540.0
2013-06-23,526.0
2013-06-24,510.0
2013-06-25,491.0
2013-06-26,475.0
2013-06-27,460.0
2013-06-28,445.0
2013-06-29,428.0
2013-06-30,417.0
2013-07-01,355.0
2013-07-02,441.0
2013-07-03,449.0
2013-07-04,571.0
2013-07-05,547.0
2013-07-06,441.0
2013-07-07,391.0
2013-07-08,219.0
2013-07-09,232.0
2013-07-10,264.0
2013-07-11,240.0
2013-07-12,326.0
2013-07-13,330.0
2013-07-14,322.0
2013-07-15,314.0
2013-07-16,300.0
2013-07-17,293.0
2013-07-18,291.0
2013-07-19,284.0
2013-07-20,274.0
2013-07-21,267.0
2013-07-22,264.0
2013-07-23,257.0
2013-07-24,253.0
2013-07-25,247.0
2013-07-26,241.0
2013-07-27,237.0
2013-07-28,233.0
2013-07-29,229.0
2013-07-30,225.0
2013-07-31,227.0
2013-08-01,336.0
2013-08-02,451.0
2013-08-03,440.0
2013-08-04,581.0
2013-08-05,541.0
2013-08-06,447.0
2013-08-07,377.0
2013-08-08,213.0
2013-08-09,228.0
2013-08-10,260.0
2013-08-11,246.0
2013-08-12,315.0
2013-08-13,203.0
2013-08-14,202.0
2013-08-15,204.0
2013-08-16,212.0
2013-08-17,213.0
2013-08-18,212.0
2013-08-19,209.0
2013-08-20,204.0
2013-08-21,194.0
2013-08-22,196.0
2013-08-23,196.0
2013-08-24,198.0
2013-08-25,198.0
2013-08-26,203.0
2013-08-27,203.0
2013-08-28,206.0
2013-08-29,205.0
2013-08-30,212.0
2013-08-31,222.0
2013-09-01,338.0
2013-09-02,461.0
2013-09-03,429.0
2013-09-04,591.0
2013-09-05,537.0
2013-09-06,453.0
2013-09-07,362.0
2013-09-08,211.0
2013-09-09,226.0
2013-09-10,255.0
2013-09-11,263.0
2013-09-12,304.0
2013-09-13,203.0
2013-09-14,201.0
2013-09-15,201.0
2013-09-16,206.0
2013-09-17,215.0
2013-09-18,223.0
2013-09-19,233.0
2013-09-20,238.0
2013-09-21,246.0
2013-09-22,261.0
2013-09-23,281.0
2013-09-24,293.0
2013-09-25,310.0
2013-09-26,315.0
2013-09-27,310.0
2013-09-28,306.0
2013-09-29,295.0
2013-09-30,293.0
2013-10-01,344.0
2013-10-02,471.0
2013-10-03,425.0
2013-10-04,600.0
2013-10-05,534.0
2013-10-06,463.0
2013-10-07,350.0
2013-10-08,208.0
2013-10-09,216.0
2013-10-10,246.0
2013-10-11,284.0
2013-10-12,292.0
2013-10-13,236.0
2013-10-14,230.0
2013-10-15,230.0
2013-10-16,234.0
2013-10-17,245.0
2013-10-18,259.0
2013-10-19,273.0
2013-10-20,286.0
2013-10-21,292.0
2013-10-22,286.0
2013-10-23,279.0
2013-10-24,279.0
2013-10-25,270.0
2013-10-26,264.0
2013-10-27,258.0
2013-10-28,256.0
2013-10-29,246.0
2013-10-30,240.0
2013-10-31,238.0
2013-11-01,356.0
2013-11-02,479.0
2013-11-03,424.0
2013-11-04,606.0
2013-11-05,531.0
2013-11-06,476.0
2013-11-07,341.0
2013-11-08,204.0
2013-11-09,210.0
2013-11-10,242.0
2013-11-11,308.0
2013-11-12,288.0
2013-11-13,339.0
2013-11-14,349.0
2013-11-15,361.0
2013-11-16,368.0
2013-11-17,379.0
2013-11-18,384.0
2013-11-19,390.0
2013-11-20,389.0
2013-11-21,378.0
2013-11-22,370.0
2013-11-23,369.0
2013-11-24,364.0
2013-11-25,360.0
2013-11-26,356.0
2013-11-27,359.0
2013-11-28,361.0
2013-11-29,368.0
2013-11-30,379.0
2013-12-01,371.0
2013-12-02,488.0
2013-12-03,434.0
2013-12-04,610.0
2013-12-05,527.0
2013-12-06,497.0
2013-12-07,335.0
2013-12-08,204.0
2013-12-09,206.0
2013-12-10,239.0
2013-12-11,321.0
2013-12-12,280.0
2013-12-13,274.0
2013-12-14,276.0
2013-12-15,275.0
2013-12-16,274.0
2013-12-17,275.0
2013-12-18,277.0
2013-12-19,269.0
2013-12-20,266.0
2013-12-21,258.0
2013-12-22,252.0
2013-12-23,249.0
2013-12-24,244.0
2013-12-25,244.0
2013-12-26,246.0
2013-12-27,238.0
2013-12-28,232.0
2013-12-29,238.0
2013-12-30,233.0
2013-12-31,243.0
2014-01-01,255.0
2014-01-02,334.0
2014-01-03,407.0
2014-01-04,324.0
2014-01-05,394.0
2014-01-06,518.0
2014-01-07,270.0
2014-01-08,310.0
2014-01-09,321.0
2014-01-10,489.0
2014-01-11,483.0
2014-01-12,369.0
2014-01-13,276.0
2014-01-14,277.0
2014-01-15,275.0
2014-01-16,265.0
2014-01-17,266.0
2014-01-18,258.0
2014-01-19,254.0
2014-01-20,255.0
2014-01-21,256.0
2014-01-22,257.0
2014-01-23,269.0
2014-01-24,291.0
2014-01-25,307.0
2014-01-26,319.0
2014-01-27,328.0
2014-01-28,333.0
2014-01-29,339.0
2014-01-30,339.0
2014-01-31,343.0
2014-02-01,266.0
2014-02-02,319.0
2014-02-03,405.0
2014-02-04,319.0
2014-02-05,400.0
2014-02-06,503.0
2014-02-07,276.0
2014-02-08,311.0
2014-02-09,315.0
2014-02-10,475.0
2014-02-11,484.0
2014-02-12,370.0
2014-02-13,309.0
2014-02-14,326.0
2014-02-15,339.0
2014-02-16,357.0
2014-02-17,376.0
2014-02-18,384.0
2014-02-19,386.0
2014-02-20,382.0
2014-02-21,380.0
2014-02-22,385.0
2014-02-23,388.0
2014-02-24,393.0
2014-02-25,401.0
2014-02-26,404.0
2014-02-27,404.0
2014-02-28,405.0
2014-03-01,265.0
2014-03-02,301.0
2014-03-03,396.0
2014-03-04,314.0
2014-03-05,407.0
2014-03-06,491.0
2014-03-07,276.0
2014-03-08,311.0
2014-03-09,315.0
2014-03-10,462.0
2014-03-11,482.0
2014-03-12,368.0
2014-03-13,376.0
2014-03-14,366.0
2014-03-15,356.0
2014-03-16,349.0
2014-03-17,345.0
2014-03-18,332.0
2014-03-19,310.0
2014-03-20,301.0
2014-03-21,304.0
2014-03-22,307.0
2014-03-23,313.0
2014-03-24,314.0
2014-03-25,313.0
2014-03-26,315.0
2014-03-27,318.0
2014-03-28,324.0
2014-03-29,324.0
2014-03-30,327.0
2014-03-31,330.0
2014-04-01,265.0
2014-04-02,294.0
2014-04-03,389.0
2014-04-04,304.0
2014-04-05,416.0
2014-04-06,481.0
2014-04-07,275.0
2014-04-08,329.0
